game_no,draw_date,draw_time,bonus,numbers
1185746,2026-08-25,2026-08-25T08:32:00-04:00,3X,4-5-9-13-22-23-25-26-32-34-42-44-46-49-54-55-62-74-76-78
1185745,2026-08-25,2026-08-25T08:28:00-04:00,No Bonus,6-8-9-19-21-24-34-48-49-54-55-56-60-63-64-65-67-70-75-78
1185744,2026-08-25,2026-08-25T08:24:00-04:00,4X,6-7-18-24-28-29-32-33-39-47-53-58-59-65-68-69-73-74-77-78
1185743,2026-08-25,2026-08-25T08:20:00-04:00,3X,2-14-15-20-22-35-37-38-51-52-60-62-64-70-72-74-75-77-78-80
1185742,2026-08-25,2026-08-25T08:16:00-04:00,3X,15-16-17-25-28-30-35-37-47-53-56-61-63-69-70-71-74-75-76-79
1185741,2026-08-25,2026-08-25T08:12:00-04:00,No Bonus,1-7-18-27-36-37-40-41-43-52-55-56-61-66-67-73-74-76-78-79
1185740,2026-08-25,2026-08-25T08:08:00-04:00,2X,1-2-19-23-25-26-27-29-35-40-48-49-52-58-62-63-65-67-68-78
1185739,2026-08-25,2026-08-25T08:04:00-04:00,No Bonus,1-2-4-5-14-16-20-24-25-30-31-33-36-52-57-61-65-70-71-80
1185738,2026-08-25,2026-08-25T08:00:00-04:00,4X,3-5-7-9-10-16-20-24-26-31-34-37-38-40-42-44-45-49-58-67
1185737,2026-08-25,2026-08-25T07:56:00-04:00,2X,5-8-11-13-15-17-18-21-22-28-31-33-34-35-45-46-61-70-76-80
1185736,2026-08-25,2026-08-25T07:52:00-04:00,4X,10-12-15-22-27-28-30-31-36-37-38-45-48-59-66-69-70-75-77-80
1185735,2026-08-25,2026-08-25T07:48:00-04:00,2X,1-2-5-20-23-24-38-40-42-43-45-46-51-53-58-59-71-73-75-77
1185734,2026-08-25,2026-08-25T07:44:00-04:00,2X,1-9-11-14-16-20-30-33-34-39-46-50-54-55-64-72-73-74-78-80
1185733,2026-08-25,2026-08-25T07:40:00-04:00,2X,1-2-10-11-12-31-38-42-48-51-53-60-63-67-70-72-73-75-76-79
1185732,2026-08-25,2026-08-25T07:36:00-04:00,No Bonus,5-15-16-17-20-22-24-35-38-39-47-52-55-56-61-63-70-73-77-79
1185731,2026-08-25,2026-08-25T07:32:00-04:00,No Bonus,1-3-11-17-18-19-24-33-34-37-39-40-46-54-57-58-61-65-68-80
1185730,2026-08-25,2026-08-25T07:28:00-04:00,2X,8-13-17-19-27-28-33-35-39-44-52-56-57-58-61-70-72-74-77-78
1185729,2026-08-25,2026-08-25T07:24:00-04:00,No Bonus,12-18-19-25-26-30-32-34-39-42-46-47-55-60-61-64-65-72-74-77
1185728,2026-08-25,2026-08-25T07:20:00-04:00,2X,5-10-21-24-29-31-33-34-42-44-46-50-52-56-58-63-64-66-73-80
1185727,2026-08-25,2026-08-25T07:16:00-04:00,3X,8-10-15-16-18-20-23-31-32-36-37-40-46-48-50-53-55-63-67-70
1185726,2026-08-25,2026-08-25T07:12:00-04:00,No Bonus,5-6-8-9-10-11-13-14-19-24-31-42-46-54-57-58-66-69-70-73
1185725,2026-08-25,2026-08-25T07:08:00-04:00,2X,11-17-20-26-28-31-34-37-39-40-41-43-44-45-52-64-68-69-72-74
1185724,2026-08-25,2026-08-25T07:04:00-04:00,No Bonus,1-4-7-13-21-27-29-31-34-36-42-45-49-50-52-57-60-73-74-78
1185723,2026-08-25,2026-08-25T07:00:00-04:00,No Bonus,2-8-13-14-21-22-26-31-34-47-48-52-57-58-60-64-68-69-70-80
1185722,2026-08-25,2026-08-25T06:56:00-04:00,2X,5-6-16-18-22-28-32-36-46-47-54-55-59-68-70-72-74-76-77-79
1185721,2026-08-25,2026-08-25T06:52:00-04:00,2X,2-3-6-10-15-26-37-39-49-54-55-58-61-62-65-66-72-74-79-80
1185720,2026-08-25,2026-08-25T06:48:00-04:00,4X,2-4-16-19-24-28-33-34-36-38-40-41-42-45-50-57-60-66-67-72
1185719,2026-08-25,2026-08-25T06:44:00-04:00,2X,6-7-9-11-13-15-17-22-30-34-39-46-47-62-66-67-68-74-75-77
1185718,2026-08-25,2026-08-25T06:40:00-04:00,2X,4-7-19-20-21-25-28-30-33-38-48-51-55-56-62-65-70-72-73-77
1185717,2026-08-25,2026-08-25T06:36:00-04:00,2X,2-5-7-9-11-14-18-20-24-29-34-35-37-40-52-55-64-66-74-78
1185716,2026-08-25,2026-08-25T06:32:00-04:00,2X,3-6-13-15-18-23-27-29-31-34-40-44-46-47-51-53-54-61-69-73
1185715,2026-08-25,2026-08-25T06:28:00-04:00,No Bonus,4-8-9-12-19-25-26-29-30-35-38-39-40-49-58-60-62-73-75-76
1185714,2026-08-25,2026-08-25T06:24:00-04:00,5X,4-6-7-10-12-17-24-28-30-32-38-40-43-44-61-66-67-74-78-80
1185713,2026-08-25,2026-08-25T06:20:00-04:00,2X,2-8-11-24-31-32-37-40-41-42-46-58-60-62-70-71-75-77-78-79
1185712,2026-08-25,2026-08-25T06:16:00-04:00,2X,2-7-11-14-15-21-28-30-32-44-47-50-53-56-63-67-70-73-75-76
1185711,2026-08-25,2026-08-25T06:12:00-04:00,No Bonus,3-7-8-9-12-13-20-21-25-28-31-44-47-48-51-52-60-68-73-76
1185710,2026-08-25,2026-08-25T06:08:00-04:00,2X,2-5-8-11-15-16-17-25-32-37-39-40-43-56-57-58-64-65-79-80
1185709,2026-08-25,2026-08-25T06:04:00-04:00,No Bonus,4-9-11-13-15-25-35-36-38-39-43-44-50-55-58-65-68-70-72-75
1185708,2026-08-25,2026-08-25T06:00:00-04:00,2X,4-5-9-16-26-30-31-32-39-40-51-55-58-66-69-70-71-72-76-80
1185707,2026-08-25,2026-08-25T05:56:00-04:00,No Bonus,3-9-12-22-23-33-34-38-44-45-51-53-55-57-59-60-63-70-76-79
1185706,2026-08-25,2026-08-25T05:52:00-04:00,2X,2-16-18-28-34-36-37-42-43-49-53-56-62-64-65-66-68-73-78-79
1185705,2026-08-25,2026-08-25T05:48:00-04:00,2X,4-10-17-22-28-31-34-40-46-50-51-54-58-59-61-62-66-69-76-80
1185704,2026-08-25,2026-08-25T05:44:00-04:00,2X,3-4-5-13-14-18-24-27-30-43-44-49-54-56-59-60-64-74-77-80
1185703,2026-08-25,2026-08-25T05:40:00-04:00,2X,1-5-7-8-13-14-32-35-39-46-48-54-55-64-68-69-70-72-76-80
1185702,2026-08-25,2026-08-25T05:36:00-04:00,2X,7-8-9-11-15-28-29-32-34-37-43-46-47-50-56-59-61-62-68-69
1185701,2026-08-25,2026-08-25T05:32:00-04:00,2X,7-8-14-17-23-24-28-36-37-47-56-60-62-66-69-71-76-77-78-79
1185700,2026-08-25,2026-08-25T05:28:00-04:00,2X,1-7-10-20-24-26-31-33-35-39-46-51-52-59-62-63-64-69-74-76
1185699,2026-08-25,2026-08-25T05:24:00-04:00,No Bonus,12-13-20-23-27-29-30-35-42-48-54-57-58-59-60-63-67-69-78-79
1185698,2026-08-25,2026-08-25T05:20:00-04:00,3X,5-7-14-16-23-25-28-29-33-37-41-42-46-56-59-61-65-68-74-78
1185697,2026-08-25,2026-08-25T05:16:00-04:00,2X,1-3-8-16-19-29-31-33-43-47-51-52-55-58-59-66-68-69-73-78
1185696,2026-08-25,2026-08-25T05:12:00-04:00,No Bonus,6-16-18-20-27-31-33-39-40-43-46-48-51-52-53-63-68-75-77-80
1185695,2026-08-25,2026-08-25T05:08:00-04:00,2X,13-15-20-21-24-25-26-27-28-29-32-33-37-41-46-51-64-68-70-73
1185694,2026-08-25,2026-08-25T05:04:00-04:00,No Bonus,1-10-16-20-25-32-34-39-43-45-46-47-52-55-57-64-68-75-76-79
1185693,2026-08-25,2026-08-25T01:56:00-04:00,2X,2-3-5-6-10-11-16-18-24-25-29-31-32-44-46-50-54-59-70-79
1185692,2026-08-25,2026-08-25T01:52:00-04:00,2X,2-3-5-14-18-28-32-34-36-42-44-48-50-54-69-72-74-77-78-79
1185691,2026-08-25,2026-08-25T01:48:00-04:00,No Bonus,2-4-11-15-17-18-19-25-29-32-36-37-50-51-56-60-61-65-72-74
1185690,2026-08-25,2026-08-25T01:44:00-04:00,2X,2-5-19-24-27-34-36-37-38-40-43-57-59-64-66-70-71-72-75-80
1185689,2026-08-25,2026-08-25T01:40:00-04:00,No Bonus,1-3-5-6-10-11-21-24-26-30-47-50-56-57-60-64-67-72-75-78
1185688,2026-08-25,2026-08-25T01:36:00-04:00,3X,9-14-23-25-26-33-34-35-36-38-39-52-57-59-60-75-76-77-78-79
1185687,2026-08-25,2026-08-25T01:32:00-04:00,No Bonus,6-7-10-23-26-28-31-33-34-37-42-44-48-49-50-54-59-65-75-77
1185686,2026-08-25,2026-08-25T01:28:00-04:00,No Bonus,2-6-7-9-16-17-18-19-24-36-42-51-52-54-66-71-72-75-76-80
1185685,2026-08-25,2026-08-25T01:24:00-04:00,4X,5-6-9-17-19-24-27-32-33-34-49-51-52-55-57-63-66-74-77-78
1185684,2026-08-25,2026-08-25T01:20:00-04:00,No Bonus,2-3-14-30-31-34-37-38-39-45-48-50-54-55-60-63-67-76-77-80
1185683,2026-08-25,2026-08-25T01:16:00-04:00,No Bonus,1-4-9-13-15-17-19-21-26-27-28-33-34-45-55-71-73-75-77-79
1185682,2026-08-25,2026-08-25T01:12:00-04:00,2X,1-2-27-29-30-33-38-39-42-44-49-51-52-53-54-60-65-68-76-77
1185681,2026-08-25,2026-08-25T01:08:00-04:00,No Bonus,5-13-14-21-22-25-27-28-36-37-41-48-56-58-59-60-72-73-75-78
1185680,2026-08-25,2026-08-25T01:04:00-04:00,2X,9-10-15-17-26-28-29-30-38-41-42-47-48-49-65-66-70-75-77-78
1185679,2026-08-25,2026-08-25T01:00:00-04:00,2X,4-7-8-19-31-33-38-40-45-55-59-62-65-66-73-74-75-76-79-80
1185678,2026-08-25,2026-08-25T00:56:00-04:00,2X,6-7-11-15-19-20-26-27-37-41-46-47-51-52-57-63-64-67-68-74
1185677,2026-08-25,2026-08-25T00:52:00-04:00,2X,3-4-6-8-12-13-20-21-26-27-30-43-44-50-52-60-68-69-78-79
1185676,2026-08-25,2026-08-25T00:48:00-04:00,No Bonus,1-2-13-19-22-25-37-38-43-50-53-58-61-62-64-66-71-72-78-80
1185675,2026-08-25,2026-08-25T00:44:00-04:00,2X,2-4-10-12-14-15-16-17-20-22-25-28-33-39-52-55-62-63-65-74
1185674,2026-08-25,2026-08-25T00:40:00-04:00,No Bonus,1-16-18-23-25-26-27-28-36-40-44-45-53-61-66-67-69-72-75-76
1185673,2026-08-25,2026-08-25T00:36:00-04:00,3X,3-9-20-22-26-27-29-31-32-35-40-41-54-61-64-66-67-71-77-78
1185672,2026-08-25,2026-08-25T00:32:00-04:00,No Bonus,13-15-16-19-20-22-25-31-36-40-46-47-51-64-70-71-74-78-79-80
1185671,2026-08-25,2026-08-25T00:28:00-04:00,2X,1-2-10-27-28-29-31-35-41-43-49-50-53-56-58-59-61-64-66-79
1185670,2026-08-25,2026-08-25T00:24:00-04:00,2X,2-6-7-12-14-15-22-24-25-36-50-59-61-65-69-71-73-74-78-79
1185669,2026-08-25,2026-08-25T00:20:00-04:00,3X,3-5-7-23-24-25-32-33-38-41-43-46-47-53-57-60-63-73-75-76
1185668,2026-08-25,2026-08-25T00:16:00-04:00,No Bonus,1-2-8-9-12-13-28-35-38-41-42-49-52-56-57-60-61-66-68-69
1185667,2026-08-25,2026-08-25T00:12:00-04:00,No Bonus,4-7-14-16-18-19-35-36-41-44-55-60-61-62-63-64-65-68-74-76
1185666,2026-08-25,2026-08-25T00:08:00-04:00,No Bonus,5-8-12-13-14-17-20-21-31-38-48-51-58-59-65-69-73-75-77-78
1185665,2026-08-25,2026-08-25T00:04:00-04:00,2X,3-5-9-11-12-14-22-26-29-33-35-41-49-56-59-62-64-66-71-74
1185664,2026-08-24,2026-08-25T00:00:00-04:00,2X,1-12-15-20-22-23-24-29-34-43-45-54-56-60-63-64-67-68-70-75
1185663,2026-08-24,2026-08-24T23:56:00-04:00,3X,2-12-19-21-28-32-37-39-41-42-47-48-55-57-60-66-69-74-76-77
1185662,2026-08-24,2026-08-24T23:52:00-04:00,No Bonus,1-2-8-10-11-16-17-24-26-34-37-40-46-52-56-57-69-72-75-79
1185661,2026-08-24,2026-08-24T23:48:00-04:00,2X,2-10-12-20-21-28-29-31-32-33-35-38-39-42-44-50-56-60-75-79
1185660,2026-08-24,2026-08-24T23:44:00-04:00,No Bonus,8-16-17-18-22-29-34-36-37-46-47-52-54-55-58-60-63-69-73-77
1185659,2026-08-24,2026-08-24T23:40:00-04:00,No Bonus,4-7-13-20-22-24-27-28-33-34-37-44-47-48-53-56-58-69-72-77
1185658,2026-08-24,2026-08-24T23:36:00-04:00,No Bonus,2-4-6-18-20-30-37-38-44-46-52-55-57-60-61-67-69-70-72-76
1185657,2026-08-24,2026-08-24T23:32:00-04:00,2X,3-10-13-14-19-23-28-30-32-43-44-48-49-60-61-62-64-66-73-78
1185656,2026-08-24,2026-08-24T23:28:00-04:00,2X,2-4-7-10-13-17-19-25-30-31-33-36-39-43-53-57-59-60-74-76
1185655,2026-08-24,2026-08-24T23:24:00-04:00,3X,10-20-25-27-28-34-46-50-51-53-56-61-65-67-68-71-75-76-77-79
1185654,2026-08-24,2026-08-24T23:20:00-04:00,No Bonus,6-7-13-14-21-22-37-39-43-46-49-53-54-55-56-64-71-72-77-80
1185653,2026-08-24,2026-08-24T23:16:00-04:00,2X,5-12-14-17-19-23-26-42-46-48-50-52-53-54-58-66-74-76-79-80
1185652,2026-08-24,2026-08-24T23:12:00-04:00,No Bonus,6-8-9-10-19-20-25-28-33-36-46-49-51-52-55-60-62-67-69-72
1185651,2026-08-24,2026-08-24T23:08:00-04:00,2X,2-5-7-11-12-18-21-23-27-28-35-40-42-44-45-57-64-65-69-78
1185650,2026-08-24,2026-08-24T23:04:00-04:00,2X,10-13-16-17-19-21-23-29-32-37-38-41-44-45-57-63-64-70-72-79
1185649,2026-08-24,2026-08-24T23:00:00-04:00,2X,5-6-7-11-12-13-14-17-24-32-41-44-45-48-51-57-63-65-70-76
1185648,2026-08-24,2026-08-24T22:56:00-04:00,2X,2-4-9-16-25-27-29-31-35-36-42-44-45-56-62-65-66-67-69-72
1185647,2026-08-24,2026-08-24T22:52:00-04:00,No Bonus,1-7-12-14-19-20-29-33-34-38-45-52-64-68-69-71-73-74-78-79
1185646,2026-08-24,2026-08-24T22:48:00-04:00,No Bonus,15-16-19-27-29-32-33-36-39-43-48-51-55-57-58-60-62-69-72-78
1185645,2026-08-24,2026-08-24T22:44:00-04:00,5X,4-5-16-18-19-22-24-25-41-42-43-50-54-56-57-59-64-70-74-77
1185644,2026-08-24,2026-08-24T22:40:00-04:00,2X,3-4-6-11-22-28-31-32-33-35-42-46-48-50-53-55-58-61-69-76
1185643,2026-08-24,2026-08-24T22:36:00-04:00,No Bonus,4-6-8-9-16-22-24-25-29-37-40-44-45-47-51-56-64-66-71-78
1185642,2026-08-24,2026-08-24T22:32:00-04:00,3X,2-12-15-17-23-31-35-41-43-44-48-52-53-57-58-63-66-71-73-80
1185641,2026-08-24,2026-08-24T22:28:00-04:00,No Bonus,6-8-13-14-17-19-20-25-32-38-48-52-53-54-55-56-59-65-69-77
1185640,2026-08-24,2026-08-24T22:24:00-04:00,2X,1-2-6-9-22-25-26-33-34-39-50-52-57-58-59-64-70-72-74-77
1185639,2026-08-24,2026-08-24T22:20:00-04:00,No Bonus,2-3-5-7-12-17-21-33-35-44-45-46-47-48-52-53-66-67-75-78
1185638,2026-08-24,2026-08-24T22:16:00-04:00,2X,2-5-8-13-19-20-21-26-30-34-39-42-46-61-62-63-65-68-69-76
1185637,2026-08-24,2026-08-24T22:12:00-04:00,3X,2-5-13-15-16-20-22-25-29-31-34-37-51-52-53-58-61-67-75-76
1185636,2026-08-24,2026-08-24T22:08:00-04:00,No Bonus,3-7-8-9-11-14-18-21-27-29-34-42-55-58-62-67-69-74-79-80
1185635,2026-08-24,2026-08-24T22:04:00-04:00,2X,2-7-8-9-14-16-18-19-29-37-41-42-43-49-50-59-60-67-71-80
1185634,2026-08-24,2026-08-24T22:00:00-04:00,No Bonus,2-12-13-21-23-30-35-38-40-42-48-50-52-55-59-61-62-64-68-72
1185633,2026-08-24,2026-08-24T21:56:00-04:00,No Bonus,8-13-16-17-19-22-25-28-31-33-36-37-42-45-46-49-56-61-65-73
1185632,2026-08-24,2026-08-24T21:52:00-04:00,4X,1-2-3-6-16-18-31-32-35-42-49-51-55-60-64-65-68-73-75-77
1185631,2026-08-24,2026-08-24T21:48:00-04:00,2X,1-4-6-7-9-13-19-29-31-37-39-40-43-65-66-68-72-74-76-78
1185630,2026-08-24,2026-08-24T21:44:00-04:00,2X,3-9-16-17-20-25-27-31-34-35-40-41-43-47-50-51-52-69-70-78
1185629,2026-08-24,2026-08-24T21:40:00-04:00,No Bonus,3-11-15-22-23-26-31-33-43-45-46-47-48-53-57-60-65-67-70-80
1185628,2026-08-24,2026-08-24T21:36:00-04:00,No Bonus,5-14-17-23-25-26-30-33-34-41-42-44-49-58-61-67-71-73-75-80
1185627,2026-08-24,2026-08-24T21:32:00-04:00,5X,3-7-8-13-20-21-25-32-34-35-37-49-53-59-60-61-62-67-73-75
1185626,2026-08-24,2026-08-24T21:28:00-04:00,2X,2-8-11-14-20-23-25-28-34-38-47-49-50-52-53-54-60-64-65-66
1185625,2026-08-24,2026-08-24T21:24:00-04:00,No Bonus,4-9-13-17-21-22-23-36-37-40-44-45-47-48-53-55-65-66-69-77
1185624,2026-08-24,2026-08-24T21:20:00-04:00,2X,2-5-9-16-18-19-20-33-47-51-52-54-56-58-63-65-74-75-77-78
1185623,2026-08-24,2026-08-24T21:16:00-04:00,No Bonus,4-6-10-14-15-18-22-28-30-36-37-39-41-42-50-55-68-71-74-76
1185622,2026-08-24,2026-08-24T21:12:00-04:00,10X,2-5-8-11-18-22-27-38-41-44-49-51-54-57-59-61-63-65-71-73
1185621,2026-08-24,2026-08-24T21:08:00-04:00,No Bonus,1-8-11-17-18-25-37-38-41-48-49-53-54-60-65-72-75-77-78-79
1185620,2026-08-24,2026-08-24T21:04:00-04:00,4X,2-4-10-11-12-16-23-25-29-31-39-40-46-53-57-59-62-67-70-78
1185619,2026-08-24,2026-08-24T21:00:00-04:00,No Bonus,5-11-21-23-24-26-32-40-43-45-46-52-54-59-63-68-72-73-78-79
1185618,2026-08-24,2026-08-24T20:56:00-04:00,3X,6-7-11-12-16-18-19-24-27-29-30-32-37-41-44-53-58-60-64-73
1185617,2026-08-24,2026-08-24T20:52:00-04:00,2X,5-6-8-10-17-18-23-24-25-29-33-34-42-50-56-58-60-62-63-69
1185616,2026-08-24,2026-08-24T20:48:00-04:00,2X,4-6-9-10-13-17-22-25-35-39-40-43-44-45-47-52-55-59-65-70
1185615,2026-08-24,2026-08-24T20:44:00-04:00,2X,7-10-11-13-18-24-29-34-37-38-53-58-62-65-67-68-73-74-76-78
1185614,2026-08-24,2026-08-24T20:40:00-04:00,No Bonus,3-5-6-15-25-28-37-45-47-50-52-53-55-56-58-61-65-67-68-76
1185613,2026-08-24,2026-08-24T20:36:00-04:00,No Bonus,3-10-12-13-22-28-29-35-36-41-43-46-49-54-58-60-64-66-70-76
1185612,2026-08-24,2026-08-24T20:32:00-04:00,3X,1-5-20-25-27-28-32-35-37-41-47-48-49-56-61-62-64-67-75-80
1185611,2026-08-24,2026-08-24T20:28:00-04:00,2X,12-25-26-27-28-31-34-47-50-51-54-56-58-60-61-62-63-65-72-80
1185610,2026-08-24,2026-08-24T20:24:00-04:00,No Bonus,3-10-11-15-16-22-27-30-32-33-44-48-49-52-58-66-67-70-72-73
1185609,2026-08-24,2026-08-24T20:20:00-04:00,5X,6-7-8-10-16-17-23-28-29-38-41-42-44-50-59-66-67-70-72-75
1185608,2026-08-24,2026-08-24T20:16:00-04:00,No Bonus,1-2-4-5-13-21-24-34-36-38-41-50-55-56-59-64-67-68-78-79
1185607,2026-08-24,2026-08-24T20:12:00-04:00,No Bonus,1-2-7-14-15-29-33-35-42-45-46-50-56-61-66-68-70-73-77-80
1185606,2026-08-24,2026-08-24T20:08:00-04:00,2X,1-2-4-6-13-16-24-28-34-35-41-49-52-53-59-65-69-71-72-78
1185605,2026-08-24,2026-08-24T20:04:00-04:00,3X,10-13-15-19-22-36-43-44-49-50-52-58-62-63-64-65-66-72-76-79
1185604,2026-08-24,2026-08-24T20:00:00-04:00,2X,1-6-19-21-26-30-33-41-48-52-55-60-61-65-66-69-71-73-77-80
1185603,2026-08-24,2026-08-24T19:56:00-04:00,No Bonus,1-6-7-8-13-19-23-27-28-31-43-44-45-46-49-52-53-62-66-67
1185602,2026-08-24,2026-08-24T19:52:00-04:00,No Bonus,1-3-7-11-18-23-27-30-32-34-36-38-40-44-45-67-69-72-77-79
1185601,2026-08-24,2026-08-24T19:48:00-04:00,2X,3-5-6-7-13-23-24-26-42-45-49-50-58-60-63-66-70-71-72-77
1185600,2026-08-24,2026-08-24T19:44:00-04:00,2X,1-7-11-17-18-26-30-33-34-35-36-40-41-47-50-54-55-65-76-80
1185599,2026-08-24,2026-08-24T19:40:00-04:00,No Bonus,4-7-8-10-11-12-20-21-24-25-31-40-45-50-52-60-63-75-79-80
1185598,2026-08-24,2026-08-24T19:36:00-04:00,No Bonus,5-9-11-12-16-18-21-27-29-33-39-40-43-46-50-59-60-64-68-72
1185597,2026-08-24,2026-08-24T19:32:00-04:00,No Bonus,12-20-21-26-27-30-34-38-43-46-52-57-58-69-73-74-75-76-77-79
1185596,2026-08-24,2026-08-24T19:28:00-04:00,4X,4-5-6-7-9-14-16-18-19-23-27-29-35-46-51-52-54-69-73-80
1185595,2026-08-24,2026-08-24T19:24:00-04:00,2X,7-11-19-20-23-27-30-32-37-48-51-52-53-61-68-69-72-73-75-77
1185594,2026-08-24,2026-08-24T19:20:00-04:00,No Bonus,4-5-26-28-30-40-44-51-52-55-56-58-60-67-68-70-71-74-78-80
1185593,2026-08-24,2026-08-24T19:16:00-04:00,2X,2-13-17-29-39-42-49-50-52-54-57-58-60-61-67-70-72-73-76-80
1185592,2026-08-24,2026-08-24T19:12:00-04:00,2X,5-13-16-17-22-23-25-28-30-31-33-34-41-50-56-58-62-63-64-68
1185591,2026-08-24,2026-08-24T19:08:00-04:00,No Bonus,1-5-6-8-9-15-17-18-20-25-36-42-45-50-57-62-67-71-77-78
1185590,2026-08-24,2026-08-24T19:04:00-04:00,4X,3-5-14-17-19-24-25-31-34-36-46-50-55-56-58-62-70-75-76-80
1185589,2026-08-24,2026-08-24T19:00:00-04:00,No Bonus,1-2-3-7-11-13-15-29-30-31-32-34-44-49-50-54-58-60-65-75
1185588,2026-08-24,2026-08-24T18:56:00-04:00,2X,1-8-9-11-12-13-14-16-23-25-27-31-35-44-46-52-56-59-68-76
1185587,2026-08-24,2026-08-24T18:52:00-04:00,No Bonus,1-10-15-19-21-23-26-28-30-33-34-35-38-40-63-64-65-71-75-76
1185586,2026-08-24,2026-08-24T18:48:00-04:00,No Bonus,1-4-5-16-19-20-25-30-33-35-41-45-50-59-61-65-69-75-77-78
1185585,2026-08-24,2026-08-24T18:44:00-04:00,No Bonus,5-10-20-23-24-26-31-33-37-50-55-57-62-64-65-68-69-72-74-76
1185584,2026-08-24,2026-08-24T18:40:00-04:00,3X,3-5-14-15-18-23-24-25-27-32-34-42-50-54-63-64-65-71-75-80
1185583,2026-08-24,2026-08-24T18:36:00-04:00,3X,4-9-14-18-20-22-28-31-32-39-41-42-43-44-49-50-59-70-74-80
1185582,2026-08-24,2026-08-24T18:32:00-04:00,No Bonus,3-5-6-14-23-25-28-31-41-46-53-60-64-66-67-68-69-70-76-79
1185581,2026-08-24,2026-08-24T18:28:00-04:00,No Bonus,5-13-15-16-18-27-28-31-35-40-42-49-52-53-57-64-67-74-76-77
1185580,2026-08-24,2026-08-24T18:24:00-04:00,No Bonus,1-4-5-6-8-12-13-16-22-24-36-43-44-46-52-53-66-68-78-80
1185579,2026-08-24,2026-08-24T18:20:00-04:00,2X,5-8-9-11-12-16-17-25-27-28-36-39-41-55-56-67-69-70-75-79
1185578,2026-08-24,2026-08-24T18:16:00-04:00,2X,3-4-9-18-19-22-31-35-39-43-49-51-53-60-63-66-69-70-71-79
1185577,2026-08-24,2026-08-24T18:12:00-04:00,2X,4-6-10-12-13-14-15-19-21-27-33-35-39-43-48-50-52-53-74-80
1185576,2026-08-24,2026-08-24T18:08:00-04:00,4X,3-11-17-20-28-30-32-33-34-37-44-51-53-55-56-60-63-69-70-75
1185575,2026-08-24,2026-08-24T18:04:00-04:00,No Bonus,1-11-12-14-15-25-29-35-36-40-44-45-46-47-54-60-65-69-79-80
1185574,2026-08-24,2026-08-24T18:00:00-04:00,2X,5-11-20-21-22-23-25-26-28-40-41-51-54-58-59-62-66-68-70-75
1185573,2026-08-24,2026-08-24T17:56:00-04:00,No Bonus,7-15-17-20-25-34-35-42-44-51-53-60-61-64-68-69-70-75-77-78
1185572,2026-08-24,2026-08-24T17:52:00-04:00,2X,7-9-12-16-17-18-23-28-32-34-48-53-55-56-60-65-72-73-74-78
1185571,2026-08-24,2026-08-24T17:48:00-04:00,2X,7-9-13-15-16-18-20-25-28-29-30-31-42-43-45-49-72-75-76-77
1185570,2026-08-24,2026-08-24T17:44:00-04:00,No Bonus,4-8-12-15-21-22-25-29-30-37-41-45-49-54-57-58-63-70-73-76
1185569,2026-08-24,2026-08-24T17:40:00-04:00,2X,7-8-9-10-11-14-15-18-21-22-32-33-39-43-56-59-64-67-68-78
1185568,2026-08-24,2026-08-24T17:36:00-04:00,No Bonus,6-11-13-33-34-35-40-44-45-49-50-52-53-54-59-63-69-73-77-80
1185567,2026-08-24,2026-08-24T17:32:00-04:00,2X,1-3-9-10-12-13-19-20-22-28-32-34-41-44-46-53-56-64-72-80
1185566,2026-08-24,2026-08-24T17:28:00-04:00,2X,2-5-6-17-24-27-32-37-38-40-46-48-51-53-56-63-65-68-71-74
1185565,2026-08-24,2026-08-24T17:24:00-04:00,2X,2-3-7-14-15-18-21-22-35-48-52-55-56-57-61-62-63-69-74-78
1185564,2026-08-24,2026-08-24T17:20:00-04:00,No Bonus,6-17-20-29-30-39-42-45-48-52-58-59-62-63-66-69-71-72-76-80
1185563,2026-08-24,2026-08-24T17:16:00-04:00,2X,3-8-9-10-16-29-30-32-33-36-43-49-53-56-59-61-71-73-75-77
1185562,2026-08-24,2026-08-24T17:12:00-04:00,2X,5-6-9-10-11-17-20-21-22-23-31-35-40-45-46-53-59-62-64-74
1185561,2026-08-24,2026-08-24T17:08:00-04:00,2X,6-8-9-12-18-24-30-32-36-39-46-48-54-55-58-60-70-73-77-79
1185560,2026-08-24,2026-08-24T17:04:00-04:00,No Bonus,3-5-14-24-31-34-35-36-41-43-45-47-48-52-61-64-67-76-78-80
1185559,2026-08-24,2026-08-24T17:00:00-04:00,2X,3-4-6-15-19-20-24-28-32-35-40-47-48-51-56-59-66-67-69-72
1185558,2026-08-24,2026-08-24T16:56:00-04:00,2X,10-16-19-20-32-35-36-37-41-42-52-54-58-59-62-64-71-74-76-80
1185557,2026-08-24,2026-08-24T16:52:00-04:00,No Bonus,4-15-26-30-36-37-38-39-41-43-44-46-54-58-59-60-64-67-73-77
1185556,2026-08-24,2026-08-24T16:48:00-04:00,2X,4-7-13-22-23-32-35-50-51-53-56-65-67-68-71-73-74-77-78-79
1185555,2026-08-24,2026-08-24T16:44:00-04:00,2X,1-2-9-10-12-18-19-20-22-36-38-39-44-51-53-60-64-68-78-80
1185554,2026-08-24,2026-08-24T16:40:00-04:00,No Bonus,1-2-3-4-5-8-12-19-20-37-41-46-51-56-58-60-64-67-69-80
